State,ID,NUM,LPR,RPR,LBK,RBK,LBC,RBC,COMMA,SEMICOLON,ASSIGN,PLUS,MINUS,STAR,SLASH,PERCENT,EQ,NEQ,LT,GT,LTE,GTE,AND,OR,NOT,KW_IF,KW_ELSE,KW_WHILE,KW_RETURN,BREAK,CONTINUE,CONST,KW_INT,KW_VOID,EOF,CompUnit,Decl,ConstDecl,ConstDeclTail,Type,ConstDef,ConstDefTail,ConstInitVal,ConstInitValTail,FuncFParamTailTail,ConstInitValTailTail,VarDecl,VarDeclTail,VarDef,VarDefGroup,InitVal,InitValTail,InitValTailTail,FuncDef,FuncFParams,FuncFParamsTail,FuncFParam,FuncFParamTail,Block,BlockItem,BlockItemTail,Stmt,ReturnExp,Exp,LVal,LValTail,PrimaryExp,UnaryExp,UnaryOp,FuncRParams,FuncRParamsTail,MulExp,MulOp,AddExp,AddOp,RelExp,RelOp,EqExp,EqOp,LAndExp,LOrExp,ConstExp
395,r55,r55,r55,,,,r55,r55,,r55,,r55,r55,,,,,,,,,,,,r55,r55,,r55,r55,r55,r55,r55,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,s350,,,,,r64,,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,,
397,r8,r8,r8,,,,r8,r8,,r8,,r8,r8,,,,,,,,,,,,r8,r8,,r8,r8,r8,r8,r8,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,s408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,s66,s67,s68,,,,,,,,,s35,s36,,,,,,,,,,,,s37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,70,,71,72,73,,,74,,75,,76,,77,,78,79,
400,s66,s67,s68,,,,,,,,,s35,s36,,,,,,,,,,,,s37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,70,,71,72,73,,,74,,75,,76,,77,,78,79,
401,,,,,,,,,,s411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,r56,r56,r56,,,,r56,r56,,r56,,r56,r56,,,,,,,,,,,,r56,r56,r56,r56,r56,r56,r56,r56,r56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,r57,r57,r57,,,,r57,r57,,r57,,r57,r57,,,,,,,,,,,,r57,r57,r57,r57,r57,r57,r57,r57,r57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,s199,s200,s201,,,,s202,,,s203,,s35,s36,,,,,,,,,,,,s37,s204,,s205,s206,s207,s208,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,412,,218,219,,220,221,222,,,223,,224,,225,,226,,227,228,
405,r50,r50,r50,,,,r50,r50,,r50,,r50,r50,,,,,,,,,,,,r50,r50,r50,r50,r50,r50,r50,r50,r50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,s293,s200,s201,,,,,,,,,s35,s36,,,,,,,,,,,,s37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,296,,220,221,222,,,223,,224,,225,,226,,227,228,
407,,,,,,,,,,r63,,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,r44,r44,r44,,,,r44,r44,,r44,,r44,r44,,,,,,,,,,,,r44,r44,r44,r44,r44,r44,r44,r44,r44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,s414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,s415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,r58,r58,r58,,,,r58,r58,,r58,,r58,r58,,,,,,,,,,,,r58,r58,r58,r58,r58,r58,r58,r58,r58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,r54,r54,r54,,,,r54,r54,,r54,,r54,r54,,,,,,,,,,,,r54,r54,,r54,r54,r54,r54,r54,r54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,s416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,s199,s200,s201,,,,s384,,,s385,,s35,s36,,,,,,,,,,,,s37,s386,,s387,s388,s389,s390,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,,417,,393,394,,220,221,222,,,223,,224,,225,,226,,227,228,
415,s199,s200,s201,,,,s384,,,s385,,s35,s36,,,,,,,,,,,,s37,s386,,s387,s388,s389,s390,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,,418,,393,394,,220,221,222,,,223,,224,,225,,226,,227,228,
416,r49,r49,r49,,,,r49,r49,,r49,,r49,r49,,,,,,,,,,,,r49,r49,r49,r49,r49,r49,r49,r49,r49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,r53,r53,r53,,,,r53,r53,,r53,,r53,r53,,,,,,,,,,,,r53,r53,s419,r53,r53,r53,r53,r53,r53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,r55,r55,r55,,,,r55,r55,,r55,,r55,r55,,,,,,,,,,,,r55,r55,r55,r55,r55,r55,r55,r55,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,s199,s200,s201,,,,s384,,,s385,,s35,s36,,,,,,,,,,,,s37,s386,,s387,s388,s389,s390,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,,420,,393,394,,220,221,222,,,223,,224,,225,,226,,227,228,
420,r54,r54,r54,,,,r54,r54,,r54,,r54,r54,,,,,,,,,,,,r54,r54,r54,r54,r54,r54,r54,r54,r54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


Productions
Index,Production
0,"START → CompUnit "
1,"CompUnit → Decl "
2,"CompUnit → FuncDef "
3,"CompUnit → CompUnit Decl "
4,"CompUnit → CompUnit FuncDef "
5,"Decl → ConstDecl "
6,"Decl → VarDecl "
7,"Type → KW_INT "
8,"ConstDecl → CONST Type ConstDef ConstDeclTail SEMICOLON "
9,"ConstDeclTail → COMMA ConstDef ConstDeclTail "
10,"ConstDeclTail → "
11,"VarDecl → Type VarDef VarDeclTail SEMICOLON "
12,"VarDeclTail → COMMA VarDef VarDeclTail "
13,"VarDeclTail → "
14,"ConstDef → ID ConstDefTail ASSIGN ConstInitVal "
15,"ConstDefTail → LBK ConstExp RBK ConstDefTail "
16,"ConstDefTail → "
17,"VarDef → ID VarDefGroup "
18,"VarDef → ID VarDefGroup ASSIGN InitVal "
19,"VarDefGroup → LBK ConstExp RBK VarDefGroup "
20,"VarDefGroup → "
21,"ConstInitVal → ConstExp "
22,"ConstInitVal → LBC ConstInitValTail RBC "
23,"ConstInitValTail → ConstInitVal ConstInitValTailTail "
24,"ConstInitValTail → "
25,"ConstInitValTailTail → COMMA ConstInitVal ConstInitValTailTail "
26,"ConstInitValTailTail → "
27,"InitVal → Exp "
28,"InitVal → LBC InitValTail RBC "
29,"InitValTail → InitVal InitValTailTail "
30,"InitValTail → "
31,"InitValTailTail → COMMA InitVal InitValTailTail "
32,"InitValTailTail → "
33,"FuncDef → Type ID LPR FuncFParams RPR Block "
34,"FuncDef → KW_VOID ID LPR FuncFParams RPR Block "
35,"FuncFParams → FuncFParam FuncFParamsTail "
36,"FuncFParams → "
37,"FuncFParamsTail → COMMA FuncFParam FuncFParamsTail "
38,"FuncFParamsTail → "
39,"FuncFParam → Type ID FuncFParamTail "
40,"FuncFParamTail → LBK RBK FuncFParamTailTail "
41,"FuncFParamTail → "
42,"FuncFParamTailTail → LBK ConstExp RBK FuncFParamTailTail "
43,"FuncFParamTailTail → "
44,"Block → LBC BlockItemTail RBC "
45,"BlockItemTail → BlockItem BlockItemTail "
46,"BlockItemTail → "
47,"BlockItem → Decl "
48,"BlockItem → Stmt "
49,"Stmt → LVal ASSIGN Exp SEMICOLON "
50,"Stmt → Exp SEMICOLON "
51,"Stmt → SEMICOLON "
52,"Stmt → Block "
53,"Stmt → KW_IF LPR Exp RPR Stmt "
54,"Stmt → KW_IF LPR Exp RPR Stmt KW_ELSE Stmt "
55,"Stmt → KW_WHILE LPR Exp RPR Stmt "
56,"Stmt → BREAK SEMICOLON "
57,"Stmt → CONTINUE SEMICOLON "
58,"Stmt → KW_RETURN ReturnExp SEMICOLON "
59,"ReturnExp → Exp "
60,"ReturnExp → "
61,"Exp → LOrExp "
62,"LVal → ID LValTail "
63,"LValTail → LBK Exp RBK LValTail "
64,"LValTail → "
65,"PrimaryExp → LPR Exp RPR "
66,"PrimaryExp → LVal "
67,"PrimaryExp → NUM "
68,"Number → NUM "
69,"UnaryExp → PrimaryExp "
70,"UnaryExp → ID LPR FuncRParams RPR "
71,"UnaryExp → ID LPR RPR "
72,"UnaryExp → UnaryOp UnaryExp "
73,"UnaryOp → PLUS "
74,"UnaryOp → MINUS "
75,"UnaryOp → NOT "
76,"FuncRParams → Exp FuncRParamsTail "
77,"FuncRParamsTail → COMMA Exp FuncRParamsTail "
78,"FuncRParamsTail → "
79,"MulExp → UnaryExp "
80,"MulExp → MulExp MulOp UnaryExp "
81,"MulOp → STAR "
82,"MulOp → SLASH "
83,"MulOp → PERCENT "
84,"AddExp → MulExp "
85,"AddExp → AddExp AddOp MulExp "
86,"AddOp → PLUS "
87,"AddOp → MINUS "
88,"RelExp → AddExp "
89,"RelExp → RelExp RelOp AddExp "
90,"RelOp → LT "
91,"RelOp → GT "
92,"RelOp → LTE "
93,"RelOp → GTE "
94,"EqExp → RelExp "
95,"EqExp → EqExp EqOp RelExp "
96,"EqOp → EQ "
97,"EqOp → NEQ "
98,"LAndExp → EqExp "
99,"LAndExp → LAndExp AND EqExp "
100,"LOrExp → LAndExp "
101,"LOrExp → LOrExp OR LAndExp "
102,"ConstExp → Exp "
